301.114	580650
301.127	580660
301.17	580670
301.182	580680
301.148	580690
301.133	580700
301.088	580710
301.056	580720
301.024	580730
301.049	580740
301.018	580750
300.994	580760
300.955	580770
300.773	580780
300.937	580790
301.614	580800
301.982	580810
301.369	580820
300.77	580830
300.684	580840
300.959	580850
301.026	580860
301.038	580870
301.019	580880
301.097	580890
301.138	580900
301.12	580910
301.154	580920
301.205	580930
301.211	580940
301.209	580950
301.199	580960
301.154	580970
301.096	580980
301.062	580990
301.036	581000
301.052	581010
301.01	581020
301.008	581030
301.026	581040
301.033	581050
301.039	581060
301.011	581070
300.998	581080
300.999	581090
300.998	581100
301.021	581110
301.022	581120
301.019	581130
301.015	581140
300.989	581150
300.989	581160
301.018	581170
301.018	581180
301.02	581190
301.005	581200
301.007	581210
301.019	581220
301.022	581230
301.044	581240
301.012	581250
301.018	581260
301.0	581270
301.015	581280
300.998	581290
300.997	581300
301.002	581310
301.013	581320
301.02	581330
301.028	581340
301.004	581350
301.006	581360
300.995	581370
300.985	581380
300.995	581390
300.996	581400
301.023	581410
301.044	581420
301.002	581430
301.006	581440
300.998	581450
301.026	581460
301.003	581470
301.023	581480
301.037	581490
301.042	581500
301.035	581510
301.057	581520
301.054	581530
301.154	581540
301.166	581550
301.169	581560
301.141	581570
301.148	581580
301.098	581590
301.057	581600
301.031	581610
301.027	581620
301.04	581630
301.026	581640
301.01	581650
300.816	581660
300.847	581670
301.411	581680
301.984	581690
301.559	581700
300.87	581710
300.712	581720
300.862	581730
301.02	581740
301.035	581750
301.059	581760
301.087	581770
301.084	581780
301.131	581790
301.163	581800
301.21	581810
301.222	581820
301.198	581830
301.181	581840
301.184	581850
301.128	581860
301.14	581870
301.064	581880
301.061	581890
301.044	581900
301.047	581910
301.02	581920
300.995	581930
301.018	581940
301.004	581950
301.016	581960
301.007	581970
301.045	581980
301.007	581990
300.983	582000
301.004	582010
301.017	582020
301.022	582030
301.003	582040
301.027	582050
301.017	582060
301.016	582070
301.012	582080
301.046	582090
300.989	582100
301.034	582110
301.023	582120
301.058	582130
301.041	582140
301.016	582150
300.976	582160
301.025	582170
300.981	582180
300.983	582190
301.01	582200
301.041	582210
301.047	582220
301.047	582230
301.035	582240
301.004	582250
301.049	582260
301.007	582270
301.012	582280
301.023	582290
301.01	582300
301.004	582310
301.024	582320
300.994	582330
301.013	582340
300.997	582350
301.035	582360
301.026	582370
301.014	582380
301.025	582390
301.068	582400
301.103	582410
301.093	582420
301.166	582430
301.173	582440
301.127	582450
301.152	582460
301.094	582470
301.066	582480
301.023	582490
301.022	582500
301.045	582510
301.021	582520
300.981	582530
300.866	582540
300.795	582550
301.292	582560
301.904	582570
301.715	582580
301.0	582590
300.695	582600
300.85	582610
300.993	582620
301.003	582630
301.048	582640
301.069	582650
301.097	582660
301.119	582670
301.179	582680
301.165	582690
301.212	582700
301.232	582710
301.199	582720
301.179	582730
301.155	582740
301.097	582750
301.069	582760
301.071	582770
301.08	582780
301.014	582790
301.033	582800
301.011	582810
301.024	582820
301.021	582830
300.993	582840
301.028	582850
301.007	582860
301.025	582870
301.031	582880
301.015	582890
301.04	582900
301.027	582910
301.026	582920
301.026	582930
301.036	582940
301.022	582950
301.059	582960
301.035	582970
301.021	582980
301.043	582990
301.04	583000
301.0	583010
301.03	583020
301.007	583030
301.022	583040
301.036	583050
301.015	583060
301.055	583070
301.03	583080
301.036	583090
301.025	583100
301.031	583110
301.009	583120
300.993	583130
300.999	583140
301.013	583150
301.004	583160
301.006	583170
301.009	583180
301.013	583190
301.018	583200
301.053	583210
301.022	583220
301.002	583230
301.021	583240
301.009	583250
301.028	583260
301.072	583270
301.068	583280
301.088	583290
301.096	583300
301.105	583310
301.16	583320
301.16	583330
301.146	583340
301.076	583350
301.03	583360
301.025	583370
301.037	583380
301.021	583390
301.006	583400
301.001	583410
300.92	583420
300.758	583430
301.106	583440
301.77	583450
301.893	583460
301.169	583470
300.703	583480
300.775	583490
300.998	583500
301.04	583510
301.057	583520
301.073	583530
301.087	583540
301.09	583550
301.154	583560
301.174	583570
301.19	583580
301.224	583590
301.176	583600
301.168	583610
301.146	583620
301.126	583630
301.062	583640
301.029	583650
301.034	583660
301.045	583670
301.029	583680
300.993	583690
300.987	583700
300.998	583710
301.008	583720
301.01	583730
301.0	583740
301.02	583750
300.995	583760
301.006	583770
301.019	583780
301.017	583790
301.023	583800
301.039	583810
300.993	583820
301.014	583830
301.019	583840
301.023	583850
301.001	583860
300.997	583870
301.005	583880
301.043	583890
300.995	583900
301.023	583910
301.011	583920
301.022	583930
301.035	583940
300.998	583950
301.017	583960
301.026	583970
301.028	583980
301.005	583990
301.004	584000
301.022	584010
301.013	584020
300.984	584030
301.01	584040
300.999	584050
301.008	584060
300.971	584070
301.038	584080
300.976	584090
301.014	584100
300.996	584110
301.0	584120
301.043	584130
301.004	584140
301.043	584150
301.036	584160
301.051	584170
301.133	584180
301.119	584190
301.12	584200
301.123	584210
301.101	584220
301.067	584230
301.064	584240
301.039	584250
301.016	584260
301.028	584270
301.003	584280
301.014	584290
300.944	584300
300.781	584310
301.023	584320
301.656	584330
301.961	584340
301.342	584350
300.736	584360
300.728	584370
300.95	584380
301.013	584390
301.037	584400
301.049	584410
301.056	584420
301.118	584430
301.163	584440
301.196	584450
301.203	584460
301.184	584470
301.179	584480
301.221	584490
301.134	584500
301.084	584510
301.075	584520
301.039	584530
301.051	584540
301.032	584550
301.03	584560
300.985	584570
300.988	584580
300.996	584590
301.009	584600
301.018	584610
300.998	584620
301.01	584630
301.032	584640
301.009	584650
301.022	584660
300.97	584670
301.02	584680
300.989	584690
301.019	584700
300.989	584710
300.999	584720
301.021	584730
301.018	584740
300.995	584750
300.992	584760
300.999	584770
301.021	584780
301.004	584790
300.96	584800
300.998	584810
300.999	584820
300.987	584830
301.012	584840
301.003	584850
301.021	584860
300.999	584870
301.0	584880
301.024	584890
301.018	584900
301.009	584910
301.008	584920
301.022	584930
301.022	584940
301.01	584950
301.026	584960
300.993	584970
300.994	584980
300.975	584990
300.989	585000
301.009	585010
301.013	585020
301.012	585030
301.031	585040
301.055	585050
301.098	585060
301.131	585070
301.155	585080
301.145	585090
301.134	585100
301.107	585110
301.094	585120
301.057	585130
301.033	585140
301.019	585150
300.976	585160
300.985	585170
300.929	585180
300.789	585190
300.919	585200
301.446	585210
302.011	585220
301.528	585230
300.837	585240
300.685	585250
300.885	585260
301.0	585270
301.019	585280
301.021	585290
301.073	585300
301.104	585310
301.172	585320
301.172	585330
301.182	585340
301.18	585350
301.195	585360
301.164	585370
301.112	585380
301.158	585390
301.051	585400
301.05	585410
301.017	585420
301.014	585430
301.012	585440
300.999	585450
300.984	585460
300.991	585470
301.014	585480
300.997	585490
300.945	585500
300.992	585510
300.995	585520
300.988	585530
301.031	585540
300.989	585550
301.008	585560
301.006	585570
300.995	585580
300.975	585590
300.987	585600
301.002	585610
301.014	585620
300.974	585630
300.965	585640
300.973	585650
300.997	585660
301.009	585670
300.998	585680
300.966	585690
301.028	585700
300.98	585710
300.975	585720
301.003	585730
301.01	585740
301.007	585750
300.971	585760
300.982	585770
301.0	585780
300.986	585790
300.994	585800
300.987	585810
300.992	585820
300.961	585830
300.968	585840
300.977	585850
300.988	585860
300.998	585870
301.017	585880
301.031	585890
300.974	585900
300.991	585910
300.997	585920
301.018	585930
301.058	585940
301.104	585950
301.124	585960
301.111	585970
301.139	585980
301.099	585990
301.065	586000
301.032	586010
301.018	586020
301.028	586030
301.017	586040
300.973	586050
301.005	586060
300.841	586070
300.812	586080
301.303	586090
301.891	586100
301.669	586110
300.935	586120
300.656	586130
300.844	586140
300.963	586150
301.007	586160
301.009	586170
301.047	586180
301.077	586190
301.1	586200
301.149	586210
301.175	586220
301.177	586230
301.188	586240
301.172	586250
301.142	586260
301.116	586270
301.084	586280
301.017	586290
301.005	586300
301.004	586310
301.007	586320
300.961	586330
300.999	586340
300.995	586350
301.003	586360
300.984	586370
300.982	586380
300.987	586390
301.008	586400
301.005	586410
300.989	586420
300.983	586430
300.974	586440
300.942	586450
300.977	586460
300.96	586470
300.97	586480
300.994	586490
300.96	586500
301.01	586510
301.01	586520
300.974	586530
301.001	586540
301.0	586550
300.976	586560
300.995	586570
300.976	586580
300.959	586590
300.966	586600
300.994	586610
300.941	586620
300.973	586630
300.98	586640
300.972	586650
300.98	586660
300.97	586670
300.972	586680
301.01	586690
300.986	586700
300.975	586710
301.007	586720
300.982	586730
300.963	586740
301.009	586750
300.962	586760
300.956	586770
300.987	586780
301.0	586790
301.007	586800
301.025	586810
301.021	586820
301.082	586830
301.122	586840
301.156	586850
301.09	586860
301.096	586870
301.055	586880
301.034	586890
301.032	586900
301.017	586910
300.981	586920
300.972	586930
300.986	586940
300.871	586950
300.74	586960
301.132	586970
301.803	586980
301.794	586990
301.081	587000
300.703	587010
300.791	587020
300.942	587030
301.01	587040
301.026	587050
301.006	587060
301.058	587070
301.078	587080
301.101	587090
301.132	587100
301.195	587110
301.191	587120
301.151	587130
301.135	587140
301.119	587150
301.064	587160
301.054	587170
301.046	587180
300.988	587190
300.994	587200
300.997	587210
301.0	587220
300.993	587230
300.991	587240
300.951	587250
301.006	587260
300.954	587270
300.975	587280
300.952	587290
300.972	587300
300.954	587310
300.99	587320
300.991	587330
300.978	587340
300.977	587350
300.962	587360
300.953	587370
300.985	587380
300.971	587390
300.978	587400
300.976	587410
300.975	587420
300.968	587430
300.973	587440
300.97	587450
300.973	587460
300.98	587470
300.982	587480
301.007	587490
300.972	587500
300.978	587510
300.959	587520
300.978	587530
300.972	587540
300.99	587550
300.977	587560
300.995	587570
300.991	587580
300.977	587590
300.974	587600
300.976	587610
300.973	587620
300.985	587630
300.98	587640
301.013	587650
300.978	587660
300.99	587670
300.995	587680
300.999	587690
301.046	587700
301.083	587710
301.08	587720
301.107	587730
301.164	587740
301.136	587750
301.076	587760
301.03	587770
301.009	587780
301.026	587790
300.991	587800
301.005	587810
300.969	587820
300.937	587830
300.777	587840
300.996	587850
301.681	587860
301.918	587870
301.259	587880
300.697	587890
300.711	587900
300.952	587910
300.968	587920
301.021	587930
301.041	587940
301.054	587950
301.09	587960
301.114	587970
301.163	587980
301.168	587990
301.151	588000
301.172	588010
301.143	588020
301.11	588030
301.071	588040
301.054	588050
301.01	588060
301.002	588070
301.024	588080
300.99	588090
300.946	588100
300.99	588110
300.965	588120
301.02	588130
300.963	588140
300.954	588150
300.977	588160
300.971	588170
300.965	588180
301.003	588190
300.962	588200
300.946	588210
300.962	588220
300.981	588230
300.974	588240
300.988	588250
300.992	588260
301.011	588270
300.992	588280
300.996	588290
301.013	588300
300.971	588310
300.966	588320
300.977	588330
300.986	588340
301.012	588350
300.985	588360
300.997	588370
300.959	588380
301.011	588390
300.979	588400
301.002	588410
300.974	588420
300.973	588430
300.972	588440
300.957	588450
301.008	588460
300.987	588470
301.0	588480
300.982	588490
300.978	588500
301.005	588510
300.982	588520
300.991	588530
301.031	588540
300.997	588550
301.029	588560
301.023	588570
301.053	588580
301.046	588590
301.101	588600
301.122	588610
301.13	588620
301.084	588630
301.096	588640
301.073	588650
301.009	588660
301.023	588670
300.994	588680
301.002	588690
300.99	588700
300.958	588710
300.775	588720
300.895	588730
301.489	588740
301.982	588750
301.466	588760
300.782	588770
300.647	588780
300.891	588790
300.996	588800
301.02	588810
301.032	588820
301.033	588830
301.095	588840
301.106	588850
301.155	588860
301.161	588870
301.197	588880
301.213	588890
301.167	588900
301.141	588910
301.108	588920
301.062	588930
301.062	588940
301.0	588950
300.986	588960
300.976	588970
300.975	588980
300.998	588990
301.001	589000
300.997	589010
300.98	589020
300.953	589030
300.986	589040
301.006	589050
300.981	589060
300.99	589070
300.967	589080
300.976	589090
301.006	589100
300.99	589110
300.974	589120
300.987	589130
300.969	589140
300.969	589150
300.983	589160
300.976	589170
300.993	589180
300.979	589190
300.997	589200
300.991	589210
300.993	589220
300.999	589230
301.016	589240
300.979	589250
300.97	589260
300.975	589270
300.981	589280
301.007	589290
301.006	589300
301.017	589310
301.005	589320
300.979	589330
300.985	589340
301.012	589350
300.958	589360
301.003	589370
301.003	589380
301.005	589390
300.991	589400
300.984	589410
301.035	589420
300.977	589430
301.01	589440
301.04	589450
301.051	589460
301.116	589470
301.068	589480
301.109	589490
301.171	589500
301.13	589510
301.143	589520
301.075	589530
301.047	589540
301.004	589550
301.003	589560
301.013	589570
300.989	589580
300.955	589590
300.794	589600
300.799	589610
301.319	589620
301.948	589630
301.636	589640
300.928	589650
300.663	589660
300.872	589670
300.973	589680
301.023	589690
301.052	589700
301.062	589710
301.098	589720
301.112	589730
301.132	589740
301.166	589750
301.204	589760
301.197	589770
301.178	589780
301.159	589790
301.133	589800
301.081	589810
301.052	589820
301.021	589830
301.03	589840
301.029	589850
301.021	589860
301.032	589870
300.995	589880
301.004	589890
300.974	589900
301.003	589910
300.997	589920
301.01	589930
300.987	589940
301.017	589950
300.991	589960
300.998	589970
301.003	589980
300.996	589990
300.998	590000
301.004	590010
301.011	590020
300.992	590030
300.993	590040
301.013	590050
300.993	590060
300.98	590070
300.975	590080
301.019	590090
301.011	590100
300.986	590110
300.987	590120
300.999	590130
300.976	590140
301.001	590150
301.022	590160
301.0	590170
301.02	590180
300.999	590190
300.992	590200
301.018	590210
301.009	590220
300.977	590230
301.03	590240
301.016	590250
301.001	590260
301.024	590270
301.015	590280
301.008	590290
301.0	590300
301.023	590310
300.991	590320
301.034	590330
301.053	590340
301.062	590350
301.13	590360
301.159	590370
301.139	590380
301.141	590390
301.095	590400
301.078	590410
301.061	590420
301.041	590430
300.985	590440
301.016	590450
301.029	590460
300.96	590470
300.891	590480
300.779	590490
301.192	590500
301.83	590510
301.813	590520
301.055	590530
300.661	590540
300.809	590550
301.004	590560
301.027	590570
301.036	590580
301.136	590590
301.09	590600
301.128	590610
301.144	590620
301.137	590630
301.189	590640
301.234	590650
301.18	590660
301.125	590670
301.125	590680
301.107	590690
301.08	590700
301.062	590710
301.012	590720
301.019	590730
300.993	590740
301.009	590750
301.016	590760
301.011	590770
301.001	590780
300.997	590790
300.971	590800
301.026	590810
301.0	590820
301.012	590830
301.023	590840
301.003	590850
301.011	590860
301.005	590870
301.024	590880
