300.559	557880
300.569	557890
300.519	557900
300.488	557910
300.523	557920
300.502	557930
300.469	557940
300.484	557950
300.486	557960
300.486	557970
300.49	557980
300.499	557990
300.474	558000
300.451	558010
300.483	558020
300.479	558030
300.45	558040
300.464	558050
300.462	558060
300.456	558070
300.469	558080
300.459	558090
300.463	558100
300.471	558110
300.487	558120
300.487	558130
300.464	558140
300.46	558150
300.513	558160
300.509	558170
300.469	558180
300.473	558190
300.504	558200
300.472	558210
300.471	558220
300.472	558230
300.485	558240
300.489	558250
300.455	558260
300.49	558270
300.509	558280
300.485	558290
300.522	558300
300.505	558310
300.449	558320
300.5	558330
300.471	558340
300.53	558350
300.503	558360
300.485	558370
300.539	558380
300.577	558390
300.591	558400
300.636	558410
300.623	558420
300.614	558430
300.638	558440
300.559	558450
300.521	558460
300.485	558470
300.493	558480
300.486	558490
300.475	558500
300.359	558510
300.292	558520
300.847	558530
301.482	558540
301.049	558550
300.357	558560
300.159	558570
300.389	558580
300.493	558590
300.496	558600
300.501	558610
300.539	558620
300.612	558630
300.641	558640
300.681	558650
300.674	558660
300.637	558670
300.66	558680
300.676	558690
300.625	558700
300.543	558710
300.528	558720
300.528	558730
300.511	558740
300.516	558750
300.507	558760
300.454	558770
300.448	558780
300.519	558790
300.484	558800
300.524	558810
300.498	558820
300.482	558830
300.479	558840
300.509	558850
300.478	558860
300.484	558870
300.513	558880
300.481	558890
300.497	558900
300.496	558910
300.496	558920
300.465	558930
300.485	558940
300.488	558950
300.474	558960
300.417	558970
300.494	558980
300.475	558990
300.495	559000
300.485	559010
300.491	559020
300.502	559030
300.48	559040
300.471	559050
300.499	559060
300.486	559070
300.529	559080
300.507	559090
300.49	559100
300.461	559110
300.46	559120
300.502	559130
300.473	559140
300.522	559150
300.494	559160
300.484	559170
300.511	559180
300.494	559190
300.529	559200
300.493	559210
300.561	559220
300.631	559230
300.601	559240
300.692	559250
300.641	559260
300.615	559270
300.584	559280
300.491	559290
300.513	559300
300.476	559310
300.504	559320
300.447	559330
300.412	559340
300.243	559350
300.623	559360
301.358	559370
301.345	559380
300.556	559390
300.111	559400
300.317	559410
300.493	559420
300.49	559430
300.526	559440
300.529	559450
300.602	559460
300.628	559470
300.67	559480
300.657	559490
300.701	559500
300.722	559510
300.656	559520
300.648	559530
300.607	559540
300.517	559550
300.522	559560
300.509	559570
300.516	559580
300.504	559590
300.449	559600
300.491	559610
300.475	559620
300.506	559630
300.493	559640
300.484	559650
300.49	559660
300.502	559670
300.523	559680
300.511	559690
300.52	559700
300.499	559710
300.501	559720
300.477	559730
300.448	559740
300.463	559750
300.461	559760
300.494	559770
300.524	559780
300.494	559790
300.477	559800
300.511	559810
300.509	559820
300.51	559830
300.465	559840
300.496	559850
300.52	559860
300.508	559870
300.516	559880
300.496	559890
300.48	559900
300.487	559910
300.48	559920
300.473	559930
300.51	559940
300.506	559950
300.49	559960
300.469	559970
300.486	559980
300.499	559990
300.496	560000
300.521	560010
300.509	560020
300.481	560030
300.543	560040
300.563	560050
300.634	560060
300.659	560070
300.649	560080
300.666	560090
300.621	560100
300.595	560110
300.526	560120
300.565	560130
300.52	560140
300.521	560150
300.493	560160
300.456	560170
300.297	560180
300.426	560190
301.109	560200
301.536	560210
300.775	560220
300.208	560230
300.286	560240
300.433	560250
300.491	560260
300.558	560270
300.583	560280
300.597	560290
300.655	560300
300.693	560310
300.695	560320
300.686	560330
300.729	560340
300.705	560350
300.664	560360
300.641	560370
300.581	560380
300.519	560390
300.567	560400
300.53	560410
300.517	560420
300.533	560430
300.521	560440
300.53	560450
300.501	560460
300.511	560470
300.499	560480
300.516	560490
300.506	560500
300.487	560510
300.467	560520
300.473	560530
300.465	560540
300.471	560550
300.531	560560
300.51	560570
300.535	560580
300.485	560590
300.485	560600
300.513	560610
300.496	560620
300.499	560630
300.477	560640
300.498	560650
300.475	560660
300.51	560670
300.481	560680
300.537	560690
300.523	560700
300.509	560710
300.518	560720
300.538	560730
300.489	560740
300.536	560750
300.484	560760
300.479	560770
300.52	560780
300.481	560790
300.52	560800
300.531	560810
300.492	560820
300.515	560830
300.469	560840
300.516	560850
300.515	560860
300.521	560870
300.558	560880
300.619	560890
300.632	560900
300.67	560910
300.652	560920
300.663	560930
300.598	560940
300.598	560950
300.545	560960
300.499	560970
300.533	560980
300.529	560990
300.503	561000
300.364	561010
300.312	561020
300.86	561030
301.545	561040
301.134	561050
300.325	561060
300.198	561070
300.417	561080
300.564	561090
300.514	561100
300.55	561110
300.607	561120
300.651	561130
300.661	561140
300.68	561150
300.733	561160
300.712	561170
300.742	561180
300.701	561190
300.645	561200
300.608	561210
300.532	561220
300.541	561230
300.537	561240
300.519	561250
300.537	561260
300.518	561270
300.506	561280
300.508	561290
300.516	561300
300.519	561310
300.516	561320
300.526	561330
300.496	561340
300.529	561350
300.508	561360
300.495	561370
300.534	561380
300.525	561390
300.481	561400
300.533	561410
300.507	561420
300.506	561430
300.502	561440
300.505	561450
300.539	561460
300.486	561470
300.52	561480
300.492	561490
300.544	561500
300.551	561510
300.484	561520
300.548	561530
300.546	561540
300.484	561550
300.524	561560
300.543	561570
300.501	561580
300.505	561590
300.561	561600
300.494	561610
300.554	561620
300.513	561630
300.519	561640
300.525	561650
300.492	561660
300.546	561670
300.53	561680
300.56	561690
300.555	561700
300.605	561710
300.584	561720
300.635	561730
300.655	561740
300.697	561750
300.651	561760
300.651	561770
300.59	561780
300.575	561790
300.55	561800
300.538	561810
300.483	561820
300.547	561830
300.45	561840
300.292	561850
300.651	561860
301.361	561870
301.374	561880
300.553	561890
300.167	561900
300.381	561910
300.489	561920
300.56	561930
300.565	561940
300.568	561950
300.614	561960
300.704	561970
300.688	561980
300.755	561990
300.742	562000
300.764	562010
300.671	562020
300.658	562030
300.628	562040
300.583	562050
300.511	562060
300.544	562070
300.51	562080
300.535	562090
300.492	562100
300.537	562110
300.512	562120
300.503	562130
300.505	562140
300.54	562150
300.569	562160
300.519	562170
300.533	562180
300.529	562190
300.545	562200
300.489	562210
300.547	562220
300.538	562230
300.516	562240
300.487	562250
300.52	562260
300.522	562270
300.54	562280
300.537	562290
300.516	562300
300.524	562310
300.533	562320
300.526	562330
300.508	562340
300.528	562350
300.493	562360
300.527	562370
300.518	562380
300.479	562390
300.51	562400
300.541	562410
300.531	562420
300.499	562430
300.497	562440
300.531	562450
300.501	562460
300.507	562470
300.535	562480
300.505	562490
300.527	562500
300.528	562510
300.54	562520
300.554	562530
300.594	562540
300.599	562550
300.632	562560
300.617	562570
300.659	562580
300.684	562590
300.633	562600
300.633	562610
300.572	562620
300.501	562630
300.533	562640
300.503	562650
300.519	562660
300.502	562670
300.291	562680
300.437	562690
301.13	562700
301.516	562710
300.834	562720
300.225	562730
300.293	562740
300.481	562750
300.502	562760
300.527	562770
300.576	562780
300.628	562790
300.62	562800
300.656	562810
300.669	562820
300.713	562830
300.734	562840
300.717	562850
300.68	562860
300.65	562870
300.623	562880
300.594	562890
300.564	562900
300.527	562910
300.468	562920
300.516	562930
300.51	562940
300.546	562950
300.501	562960
300.546	562970
300.541	562980
300.53	562990
300.537	563000
300.543	563010
300.551	563020
300.508	563030
300.538	563040
300.552	563050
300.543	563060
300.522	563070
300.473	563080
300.509	563090
300.506	563100
300.513	563110
300.482	563120
300.546	563130
300.528	563140
300.485	563150
300.541	563160
300.509	563170
300.54	563180
300.479	563190
300.519	563200
300.506	563210
300.544	563220
300.562	563230
300.499	563240
300.52	563250
300.503	563260
300.509	563270
300.531	563280
300.52	563290
300.489	563300
300.524	563310
300.501	563320
300.525	563330
300.539	563340
300.541	563350
300.485	563360
300.553	563370
300.565	563380
300.594	563390
300.662	563400
300.67	563410
300.683	563420
300.646	563430
300.596	563440
300.569	563450
300.554	563460
300.517	563470
300.519	563480
300.541	563490
300.507	563500
300.371	563510
300.332	563520
300.874	563530
301.535	563540
301.089	563550
300.334	563560
300.191	563570
300.408	563580
300.52	563590
300.531	563600
300.538	563610
300.593	563620
300.668	563630
300.648	563640
300.691	563650
300.734	563660
300.726	563670
300.684	563680
300.661	563690
300.643	563700
300.648	563710
300.556	563720
300.567	563730
300.471	563740
300.504	563750
300.546	563760
300.517	563770
300.52	563780
300.549	563790
300.527	563800
300.496	563810
300.515	563820
300.534	563830
300.518	563840
300.5	563850
300.529	563860
300.516	563870
300.503	563880
300.556	563890
300.462	563900
300.529	563910
300.546	563920
300.545	563930
300.473	563940
300.489	563950
300.559	563960
300.496	563970
300.489	563980
300.538	563990
300.503	564000
300.536	564010
300.516	564020
300.489	564030
300.497	564040
300.533	564050
300.545	564060
300.494	564070
300.515	564080
300.519	564090
300.48	564100
300.507	564110
300.528	564120
300.516	564130
300.499	564140
300.507	564150
300.533	564160
300.519	564170
300.517	564180
300.501	564190
300.522	564200
300.565	564210
300.602	564220
300.629	564230
300.619	564240
300.653	564250
300.619	564260
300.58	564270
300.565	564280
300.542	564290
300.557	564300
300.533	564310
300.509	564320
300.506	564330
300.463	564340
300.222	564350
300.607	564360
301.399	564370
301.359	564380
300.52	564390
300.184	564400
300.336	564410
300.49	564420
300.552	564430
300.54	564440
300.58	564450
300.608	564460
300.654	564470
300.715	564480
300.706	564490
300.714	564500
300.728	564510
300.729	564520
300.63	564530
300.615	564540
300.594	564550
300.561	564560
300.511	564570
300.538	564580
300.507	564590
300.521	564600
300.509	564610
300.508	564620
300.536	564630
300.497	564640
300.51	564650
300.501	564660
300.5	564670
300.509	564680
300.481	564690
300.513	564700
300.524	564710
300.517	564720
300.468	564730
300.496	564740
300.5	564750
300.493	564760
300.513	564770
300.494	564780
300.474	564790
300.481	564800
300.492	564810
300.494	564820
300.479	564830
300.518	564840
300.488	564850
300.517	564860
300.506	564870
300.494	564880
300.519	564890
300.526	564900
300.51	564910
300.515	564920
300.48	564930
300.509	564940
300.499	564950
300.53	564960
300.509	564970
300.486	564980
300.498	564990
300.518	565000
300.527	565010
300.478	565020
300.482	565030
300.55	565040
300.573	565050
300.554	565060
300.617	565070
300.615	565080
300.67	565090
300.608	565100
300.582	565110
300.538	565120
300.518	565130
300.531	565140
300.542	565150
300.488	565160
300.469	565170
300.24	565180
300.413	565190
301.129	565200
301.522	565210
300.786	565220
300.163	565230
300.245	565240
300.453	565250
300.556	565260
300.53	565270
300.568	565280
300.604	565290
300.651	565300
300.623	565310
300.708	565320
300.71	565330
300.708	565340
300.691	565350
300.634	565360
300.642	565370
300.539	565380
300.55	565390
300.507	565400
300.538	565410
300.512	565420
300.476	565430
300.487	565440
300.527	565450
300.468	565460
300.502	565470
300.484	565480
300.467	565490
300.485	565500
300.489	565510
300.488	565520
300.535	565530
300.462	565540
300.542	565550
300.479	565560
300.491	565570
300.506	565580
300.486	565590
300.523	565600
300.478	565610
300.472	565620
300.487	565630
300.51	565640
300.487	565650
300.487	565660
300.472	565670
300.517	565680
300.457	565690
300.494	565700
300.456	565710
300.502	565720
300.536	565730
300.488	565740
300.506	565750
300.508	565760
300.488	565770
300.483	565780
300.469	565790
300.472	565800
300.487	565810
300.52	565820
300.472	565830
300.516	565840
300.5	565850
300.524	565860
300.513	565870
300.532	565880
300.56	565890
300.632	565900
300.634	565910
300.625	565920
300.6	565930
300.575	565940
300.547	565950
300.552	565960
300.501	565970
300.46	565980
300.498	565990
300.518	566000
300.342	566010
300.277	566020
300.848	566030
301.507	566040
301.072	566050
300.303	566060
300.153	566070
300.41	566080
300.478	566090
300.582	566100
300.562	566110
300.574	566120
300.611	566130
300.635	566140
300.679	566150
300.693	566160
300.719	566170
300.684	566180
300.68	566190
300.61	566200
300.575	566210
300.528	566220
300.52	566230
300.509	566240
300.498	566250
300.493	566260
300.549	566270
300.487	566280
300.463	566290
300.473	566300
300.479	566310
300.458	566320
300.531	566330
300.465	566340
300.503	566350
300.488	566360
300.467	566370
300.523	566380
300.478	566390
300.495	566400
300.46	566410
300.446	566420
300.508	566430
300.479	566440
300.49	566450
300.513	566460
300.491	566470
300.475	566480
300.486	566490
300.518	566500
300.482	566510
300.456	566520
300.518	566530
300.465	566540
300.539	566550
300.487	566560
300.479	566570
300.519	566580
300.483	566590
300.513	566600
300.496	566610
300.463	566620
300.479	566630
300.496	566640
300.502	566650
300.474	566660
300.48	566670
300.493	566680
300.497	566690
300.487	566700
300.471	566710
300.582	566720
300.566	566730
300.598	566740
300.616	566750
300.678	566760
300.594	566770
300.571	566780
300.502	566790
300.539	566800
300.487	566810
300.501	566820
300.47	566830
300.408	566840
300.208	566850
300.618	566860
301.354	566870
301.313	566880
300.495	566890
300.121	566900
300.312	566910
300.464	566920
300.509	566930
300.514	566940
300.566	566950
300.592	566960
300.588	566970
300.692	566980
300.712	566990
300.707	567000
300.703	567010
300.672	567020
300.597	567030
300.594	567040
300.581	567050
300.499	567060
300.49	567070
300.498	567080
300.527	567090
300.487	567100
300.471	567110
300.479	567120
300.468	567130
300.501	567140
300.484	567150
300.438	567160
300.486	567170
300.487	567180
300.511	567190
300.505	567200
300.48	567210
300.481	567220
300.444	567230
300.472	567240
300.481	567250
300.48	567260
300.453	567270
300.459	567280
300.461	567290
300.451	567300
300.438	567310
300.513	567320
300.468	567330
300.471	567340
300.492	567350
300.476	567360
300.511	567370
300.473	567380
300.441	567390
300.438	567400
300.461	567410
300.432	567420
300.469	567430
300.447	567440
300.491	567450
300.484	567460
300.482	567470
300.535	567480
300.473	567490
300.516	567500
300.473	567510
300.474	567520
300.46	567530
300.494	567540
300.559	567550
300.562	567560
300.636	567570
300.59	567580
300.65	567590
300.584	567600
300.542	567610
300.528	567620
300.519	567630
300.529	567640
300.449	567650
300.46	567660
300.447	567670
300.272	567680
300.419	567690
301.074	567700
301.464	567710
300.752	567720
300.178	567730
300.206	567740
300.418	567750
300.504	567760
300.485	567770
300.549	567780
300.575	567790
300.611	567800
300.639	567810
300.625	567820
300.686	567830
300.703	567840
300.67	567850
300.637	567860
300.59	567870
300.541	567880
300.498	567890
300.493	567900
300.514	567910
300.485	567920
300.446	567930
300.457	567940
300.483	567950
300.524	567960
300.453	567970
300.473	567980
300.464	567990
300.48	568000
300.454	568010
300.451	568020
300.475	568030
300.474	568040
300.503	568050
300.503	568060
300.447	568070
300.439	568080
300.459	568090
